ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
SGQ,6S,Saudi Gulf,12c69af7-af93-49a2-9d78-19284ba65864,,,saudigulfairlines.com,twitter.com/SaudiGulf_SGA,facebook.com/SaudiGulfAirlines,,,564,1690113444544956,,2,0,,
SSF,D2,Severstal Aircompany,ef2d797b-fde6-41ee-9bd0-44631e47cdfc,,,severstal-avia.ru,,,,,557,,,2,0,,
KMA,KO,Komiaviatrans,097ff144-13c6-463a-8d54-ee07458c515a,,,komiaviatrans.ru,,,,,556,,,1,0,,
BOT,BP,Air Botswana,e489d2a6-428a-4a44-a6f0-bd5ca2ebe498,,,airbotswana.co.bw,twitter.com/AirBotswana,facebook.com/AirBotswana,18005187781,BOTSWANA,536,332269390118739,,2,0,,
JCC,QD,JC International,c75dc2b9-6fc4-4294-a065-b3d56a039d73,,,jcairlines.com,,,,,504,,,2,0,,
MSA,M4,Mistral Air,781299c8-5e23-4f8e-af7e-5d934c36bad7,,,mistralair.it,,facebook.com/mistralair,,,480,,,2,0,,
SRU,2I,Star Peru,90af7afd-7edc-48ed-94fb-291a2da3ae17,,,starperu.com,twitter.com/starperu_,facebook.com/aerolineas.starperu,,,472,371084178020,,2,0,,
FCB,CO,Cobaltair,41719a3b-68c8-4655-b879-2c7a9274961d,,,cobalt.aero,,,,COBALT,466,,,1,0,,
SXD,XG,SunExpress Deutschland,34ac6324-8ac2-4d4e-8a08-84b927546802,,,sunexpress.de,twitter.com/SunExpress_De,facebook.com/SunExpressInternational,,,456,160467277464937,,2,0,,
AVJ,YK,Avia Traffic Company,d7ec8617-797e-4214-a2c6-d0d0178f551c,,,aero.kg,twitter.com/AviaTrafficComp,,,,448,,,3,0,,
TAX,XJ,Thai AirAsia X,790b0926-fc32-4e62-a473-f64b1603201f,,,airasia.com,twitter.com/ThaiAirAsia,facebook.com/AirAsiaThailand,,,448,103932529657678,,3,0,,
SEP,ER,Serene Air,49e4cf89-0966-48a8-b17a-197739386166,,,sereneair.com,twitter.com/SereneAirPak,facebook.com/sereneair/,,,440,,,2,0,,
FRE,FP,Freedom Air,d9302c8f-0df8-4eb1-97d1-5bf3f489b119,,,freedomairguam.com,,,,FREEDOM,432,,,2,0,,
VPE,VV,Viva Airlines Peru,9fcbff38-45b4-4386-b1f4-e911c9891c33,,,vivaair.com,twitter.com/VivaAirPeru,facebook.com/VivaAirPeru,,,410,,,3,0,,
NOS,NO,Neos,f81db4b6-8f4d-4e60-9f95-8d0b4c8f6d16,,,neosair.it,twitter.com/neos_air,facebook.com/neosair,,,409,367503803329046,,1,0,,
TGZ,A9,Georgian Airways,7b51e726-8611-4827-b301-90e31f6a00fa,,,georgian-airways.com,,facebook.com/airzena.airzena,,TAMAZI,405,,,2,0,,
RWZ,WZ,Red Wings,c0392bbe-818f-4a88-ae96-63f86a8f8330,,,flyredwings.com,twitter.com/flyredwings,facebook.com/RedWingsAirlines,,AIR RED,386,714350855304213,,2,0,,
LBT,BJ,Nouvelair Tunisie,0d54c967-647b-4502-a6df-6596cfae4ff0,,,nouvelair.com.tn,twitter.com/NouvelairTN,facebook.com/Nouvelair.PageOfficielle,,NOUVELAIR,385,188183674662698,,2,0,,
RZO,S4,Azores,c2753501-bec0-4040-9bab-161662aa1ec2,,,sata.pt,twitter.com/AzoresSATA,facebook.com/SATA,,AIR AZORES,383,,,1,0,,
FLE,F8,Flair,90104465-2658-45af-a76c-9fba650ae083,,,flairair.ca,twitter.com/flairairlines,facebook.com/flairair,,,376,,,1,0,,
DTH,SF,Tassili,a1270a9e-f0aa-42b7-bcac-d78a7720db8e,,,tassiliairlines.aero,twitter.com/tassiliairlines,facebook.com/Tassili-airlines-17038835,,,376,,,1,0,,
ARU,AG,Aruba,0f9a020e-8e97-485b-a391-bff7ece0ad7d,,,arubaairlines.com,twitter.com/ArubaAirlinesVe,facebook.com/arubaairlines,,,357,416244341758643,,1,0,,
SRK,SX,SkyWork,d808ba87-9e1c-49cf-b144-9f2f9daa55d1,,,flyskywork.com,twitter.com/flyskywork,facebook.com/flyskywork,,,356,,,1,0,,
ACI,SB,Aircalin,0d0e3856-0ffb-4bee-a6af-4f93b7e37a10,,,aircalin.com,twitter.com/Aircalin_NC,facebook.com/aircalin,,AIRCALIN,354,1380504642274338,,1,0,,
WAN,Q9,Wataniya Airways,175ac035-7a5b-41e8-abc1-1cd21ae91ada,,,,,,,,347,,,2,0,,
TOM,BY,TUI Airways,6f8a5e22-d780-4744-99ed-689ecf31b697,,,flights.thomson.co.uk,twitter.com/ThomsonAirways2,facebook.com/ThomsonAirwaysCabinCrewJo,,TOMSON,344,,,2,0,,
BCY,WX,Cityjet,9af4d609-5e37-426a-b84f-cbd03afa4fb9,,,cityjet.com,twitter.com/cityjet,facebook.com/CityJet,,CITY-IRELAND,341,223587946101,,1,0,,
AZI,A2,Astra,e008e634-979a-46a2-b3ef-bebaf21810aa,,,astra-airlines.gr,twitter.com/AstraAirlines,facebook.com/pages/Astra-Airlines/1115,,,336,,,1,0,,
MGX,YM,Montenegro,380dc1fc-55ee-4d4e-bb26-3c9f099af09d,,,montenegroairlines.com,twitter.com/MneAirlines,facebook.com/mgxairlines,,MONTAIR,334,480543125333357,,1,0,,
TVS,QS,SmartWings,ec63bdfe-f2f9-4fbe-8f5c-76899bee4ecc,,,travelservice.aero,,,,SKYTRAVEL,333,,,1,0,,
TFL,OR,TUIfly Netherlands,57b0e51e-5e53-4996-a9a4-9817756f0064,,,arke.nl,twitter.com/TUINederland,facebook.com/TUINederland,,ARKEFLY,328,196471775718,,2,0,,
MMA,8M,Myanmar Airways,b9e86d85-2e17-4d4a-b769-9c60d395d8ba,,,maiair.com,twitter.com/MAIAirwaysIntl,facebook.com/8Mofficial,,,327,132438073564727,,2,0,,
UVT,RT,UVT Aero,1f3f2777-de2c-4f8b-a2aa-075d660c9ed8,,,,,,,,321,,,2,0,,
DRK,KB,Drukair,6cbc7745-5bd2-4921-92bb-4e7b1d73c944,,,drukair.com.bt,twitter.com/Drukair,facebook.com/Drukair,,ROYAL BHUTAN,305,155596501195616,,1,0,,
RVP,WV,Aero Vip (Portugal),0dc02152-ccaf-443e-9c64-7d3464ccaf2e,,,aerovip.pt,,facebook.com/Aerovip.GrupoSevenAir,,,304,,,3,0,,
SMR,SZ,Somon Air,d574b9cd-4363-46fb-8dd0-8f299ec51531,,,somonair.com,twitter.com/somonairpage,facebook.com/SomonAir,,,304,173608202797223,,2,0,,
WRC,7W,Wind Rose,4c5d2f38-8dd3-4e85-8a33-959c76b9bc72,,,windrose.aero,twitter.com/7WAirlines,facebook.com/windroseairlines,,WIND ROSE,301,140426572679906,,2,0,,
IAR,V8,Iliamna Air Taxi,ab682e4e-f974-45a8-9404-588c4230edf5,,,iliamnaair.com,,,,,296,,,3,0,,
AZW,UM,Air Zimbabwe,360d7180-dc0e-41f4-8345-b169a1228067,,,airzimbabwe.com,twitter.com/AirZimEurope,facebook.com/pages/Air-Zimbabwe/186833,18007423006,AIR ZIMBABWE,292,,,2,0,,
VOC,Q6,Volaris Costa Rica,ff082215-cc48-47ae-8796-78632f64aed1,,,volaris.com,twitter.com/flyvolaris,facebook.com/VolarisUSA,,,289,,,3,0,,
NCT,XW,NokScoot,032145e7-5e67-4c0b-8f6b-ae5212a75a11,,,nokscoot.com,,facebook.com/NokScoot,,,280,243730649123151,Value Alliance,1,0,,
TUX,UG,Tunisair Express,f8b5a712-9831-4bdc-a531-6dd395b22f77,,,sevenair.com.tn,twitter.com/TUNISAIRexpress,facebook.com/TUNISAIRexpress,,,262,,,2,0,,
MWI,3W,Malawian,0dc2e2f0-c533-481e-bea5-0f28bdd2084e,,,malawian-airlines.com,,facebook.com/malawianairlines,,MWI,260,,,1,0,,
DRU,6R,Alrosa Air,1ceac888-e691-45da-9c75-986a8e060e0a,,,alrosa.aero,,,,MIRNY,247,,,2,0,,
IZA,I8,Izhavia,4c6a28a7-3b8c-423b-9606-00d7070bb21e,,,izhavia.su,twitter.com/izhavia,,,,246,,,1,0,,
ERN,EG,Ernest,b3d70450-3d04-4114-8fd9-fd20856893f3,,,flyernest.com,twitter.com/flyernest,facebook.com/flyernest,390289730660,,244,,,1,0,,
MNU,7Q,Elite Airways,5387645a-e887-4ed1-8e40-e86a44261639,,,eliteairways.net,twitter.com/EliteAirways,facebook.com/pages/Elite-Airways/43182,,,240,,,2,0,,
ELB,EL,Ellinair,4cc258c0-6dd4-407d-9375-1b79414d3b9e,,,ellinair.com,,facebook.com/pages/Ellinair/5820675985,,,232,,,1,0,,
RNA,RA,Nepal,841cc996-9ea0-4f34-b55e-0dd8e51986e0,,,nepalairlines.com.np,,,,ROYAL NEPAL,232,,,1,0,,
LWA,YL,Libyan Wings,99a6f29b-b4fd-4b28-a045-9510f9586cef,,,libyanwings.ly,twitter.com/LibyanWings,facebook.com/LibyanWingsAirlines,,,230,454461731281170,,2,0,,
MGL,OM,Miat - Mongolian,68c316bc-8607-48bb-8c70-3011da594e14,,,miat.com,twitter.com/MIAT_XK,facebook.com/MIAT.Official.Page,,MONGOL AIR,226,106530246038606,,3,0,,
SJO,IJ,Spring Airlines Japan,e7bf438d-0a2e-4d69-92b1-6076367b31e5,,,j.springairlines.com,twitter.com/AirSpring_JP,facebook.com/springjapan,,,224,294246060691531,,3,0,,
SLM,PY,Surinam Airways,8ffce9c1-e5e5-46f8-87e9-d18c508ce848,,,slm.firm.sr,twitter.com/SurinamAirways,facebook.com/SurinamAirways,,SURINAM,214,191321277584912,,2,0,,
XLF,SE,XL Airways France,5573bfd8-aa4b-4b01-a42a-4c39cd01166a,,,xlairways.fr,twitter.com/XLAIRWAYSFRANCE,facebook.com/xlvoyages,,,210,,,3,0,,
PRI,PF,Primera Air Scandinavia,fb716084-ccaf-4154-a267-aa3458602e70,,,primeraair.com,,,,,195,,,3,0,,
RBG,E5,Air Arabia Egypt,05431ff9-cef5-4429-9915-3c08bf7633b4,,,airarabia.com,,facebook.com/airarabiagroup,,,192,162384560109,,3,0,,
AUZ,Z7,Amaszonas Uruguay,e7844edd-640f-454d-84c0-1e51ddfb6034,,,australianairlines.com.au,,,,,192,,,2,0,,
AZP,ZP,Amaszonas del Paraguay,b1766503-e54e-4c12-b307-6afd5d8bc2cf,,,amaszonas.com,,facebook.com/AmaszonasdelParaguay,,,168,1539915862926646,,3,0,,
FLI,RC,Atlantic Airways,7ed4c4fe-3897-4908-b0f7-9201f0b1404b,,,atlantic.fo,twitter.com/AtlanticAirway,facebook.com/atlantictogether,,FAROELINE,168,155567477800992,,2,0,,
MMD,6I,Air Alsie,686e1ca0-a7c6-4701-8f84-63b4a23a2bc7,,,alsieexpress.com,,,,,162,,,2,0,,
TJK,7J,Tajik Air,071fa68e-6712-4cd9-9bf4-b4bb7b787907,,,tajikair.tj,twitter.com/TajikAir,facebook.com/tojikair,,,151,fb://profile/100003326294797,,2,0,,
SAW,6Q,Cham Wings,4d46a6e9-d6e0-4fc2-a7f5-4413d33c7843,,,chamwings.com,,facebook.com/flychamwings,,,148,,,2,0,,
BTN,B3,Bhutan,11ae4270-da43-470b-b98f-97de96f39df8,,,,,,,,144,,,1,0,,
CYF,U8,Tus Airways,7bbe3873-0a71-4aa6-b14e-2d25e1bdcd93,,,tusairways.com,,facebook.com/tusairways,,,144,1694340590795378,,2,0,,
HIM,H9,Himalaya,7e695ec2-f849-40ae-ab55-0d0b1eca9395,,,himalayaairways.com,,,,,134,,,1,0,,
SYR,RB,Syrian Air,0f2a9b02-8e01-4bda-bda8-3c798d6894e9,,,syriaair.com,,facebook.com/syrianair.official,,SYRIANAIR,128,,,2,0,,
TDR,C3,Trade Air,95002975-ba97-4088-8dfd-51341119c539,,,trade-air.com,,,,,128,,,2,0,,
FEG,FT,FlyEgypt,41facab2-11af-48ec-a9a4-b20bd3d6a5d5,,,flyegypt.com.eg,twitter.com/flyegofficial,facebook.com/FlyEgypt-airlines-8991415,,,112,,,1,0,,
SDM,FV,Rossiya,c2378013-f6f7-49fc-b6b5-82437e540c59,,,rossiya-airlines.com,twitter.com/rossiya_airline,facebook.com/RossiyaAirlines,,PULKOVO,112,144696815630464,,1,0,,
TCV,VR,TACV,53a62feb-eb1b-41d8-a110-bb0b365c4121,,,caboverde.com,twitter.com/TACVAirlines,facebook.com/tacv.airlines,,CABOVERDE,109,,,1,0,,
AWT,2B,Albawings,1fe6a9b6-43dc-4d9d-b993-81334219b38e,,,albawings.com,,facebook.com/albawingsairline,,,104,802095106568656,,1,0,,
ERT,B8,Eritrean,f84352b1-d11f-4c39-b50f-b4a405807634,,,flyeritrea.com,,,,ERITREAN,98,,,1,0,,
FJM,OJ,Fly Jamaica,bc284a02-0c1e-424e-b3c1-2996c004098b,,,fly-jamaica.com,twitter.com/fly_jamaica,facebook.com/flyjamaicaltd,,Greenheart,96,268119446638846,,2,0,,
FIA,5F,Fly One,51d0f0a1-9c3d-4807-bf2e-9209528ad307,,,flyone.aero,,facebook.com/FLY-ONE-190980774412984,,,96,190980774412984,,2,0,,
FBA,IF,Fly Baghdad,f8b108ce-e388-459a-8b1a-6884fe7e3335,,,flybaghdad.net,,facebook.com/pages/%D9%81%D9%84%D8%A7%,,,95,,,2,0,,
KOR,JS,Air Koryo,69235153-bf8f-43a7-ac0d-c4407ba76ea0,,,korea-dpr.com,,,,AIR KORYO,88,,,2,0,,
UJX,UH,Atlasjet Ukraine,522692dd-e4e2-44eb-bdde-efbc4695a71c,,,atlasglb.com.ua,twitter.com/AtlasglobalUA,facebook.com/AtlasglobalUA,,Atlas Ukraine,88,670741929697072,,2,0,,
LAA,LN,Libyan,d3ae3570-3ee4-4eb6-89fe-52717882380d,,,ln.aero,twitter.com/LibyanairlinesM,facebook.com/LibyanAirlinesAmmanJordan,,LIBAIR,88,289182547874905,,1,0,,
AXK,XU,African Express,219cef0d-5e6e-45db-ab59-e39aa9cf5bac,,,africanexpress.co.ke,,,,,84,,,2,0,,
APF,HP,Amapola,f74b7b0c-37a7-4517-a683-7caf690b36cd,,,amapola.nu,,facebook.com/AmapolaFlygAb,,,82,411517462237944,,1,0,,
RON,ON,Our Airline,daddc60e-61f0-42ce-972c-ae8a4d3f0f86,,,nauruairlines.com.au,,,,AIR NAURU,81,,,2,0,,
DAO,D3,Daallo,94bf323d-e3d2-4b41-bd5b-90384e5770cb,,,daallo.com,,facebook.com/DAALLO.D3,,DALO AIRLINES,80,,,1,0,,
KEA,KW,Korea Express Air,14f67c5b-d987-4c1a-a69c-6a3d9134f96c,,,keair.co.kr,,,,,80,,,3,0,,
AAQ,HB,Asia Atlantic,51c7754f-23c7-497e-9339-9b77afec57bb,,,asiaatlanticairlines.com,twitter.com/flyasiaatlantic,facebook.com/AsiaAtlanticAirlines,,COPTERLINE,79,323398567760633,,2,0,,
GZP,4G,Gazpromavia,43e8987a-13b8-4ab2-9008-34ef9908d35b,,,eng.gazpromavia.ru,,,,GAZPROMAVIA,73,,,1,0,,
KTK,ZF,AZUR Air,0f2b5378-8bc0-493f-a312-04b6d3717f97,,,azurair.com,twitter.com/azurair,facebook.com/AzurAir,,,70,223625701023036,,2,0,,
GAP,2P,PAL Express,d9c7df05-4af3-4093-8db5-2df85e0963cb,,,flypalexpress.com,twitter.com/flyPAL,facebook.com/flyPAL,,ORIENT PACIFIC,64,117387315866,,2,0,,
DJT,B0,La Compagnie,8ca20184-8359-4ddf-b433-918ab9953471,,,lacompagnie.com,twitter.com/_Lacompagnie,facebook.com/pages/La-Compagnie-Boutiq,,,62,,,2,0,,
EST,EE,Regional Jet,5ce3d802-d2b2-407c-8063-9e0810bb5fb4,,,nagroup.ee,,,,,54,,,2,0,,
FBU,BF,French Bee,f946e68e-ef14-4cdf-9b58-f0461913f7bf,,,frenchblue.com,twitter.com/myfrenchblue,facebook.com/myFrenchBlue,,,48,,,2,0,,
LLP,P7,Small Planet Polska,cfd8037d-3f67-44a7-9457-11bc9a815ad4,,,smallplanet.aero,twitter.com/SmallPlanetAir,facebook.com/SmallPlanetAirlines,,,48,220956374940006,,3,0,,
JAV,R5,Jordan Aviation,21bd180a-41a4-4601-a99b-02391d4ae6c8,,,jordanaviation.jo,,facebook.com/JordanAviation,,,46,181489251882037,,2,0,,
PUE,PU,Plus Ultra,e16c9cdb-2a01-4288-82cd-e4c451f5c124,,,airplusultra.com,,facebook.com/Plus-Ultra-LÃ­neas-AÃ©reas-,,,32,,,2,0,,
RIV,GP,APG,62dee1c1-76ae-48c0-a517-c4db65694c9b,,,apg-ga.com,,,,,26,,,1,0,,
IRQ,QB,Qeshm Air,437ce07f-3348-4860-8bbe-1a9a77ed76d3,,,qeshm-air.com,,facebook.com/qeshmairline,,,24,1406959672905887,,2,0,,
NRS,DI,Norwegian Air UK,9a596d4b-e1d8-4537-bcc8-78a5af8a9b2f,,,norwegian.com,twitter.com/Fly_Norwegian,facebook.com/flynorwegian,,,18,302057785252,,3,0,,
EDR,8W,Fly All Ways,800eac1f-f55f-4399-96d7-d0915399f69a,,,,,,,,16,,,3,0,,
HHN,HR,Hahn Air,77953b52-24e8-4aca-8ef4-cacd0dcb1ceb,,,hahnair.com,,facebook.com/pages/Hahn-Air-Lines-GmbH,,,16,,,2,0,,
OBS,6O,Orbest S.A.,503c053c-9670-46b3-b164-6dcaede58a0d,,,orbest.pt,,,,ORBEST,8,,,2,0,,
STP,8F,STP Airways,6449a97d-2ee7-4c27-bda4-db08b180769d,,,stpairways.st,,facebook.com/pages/STP-Airways/1195047,,SAOTOME AIRWAYS,8,,,2,0,,
RNX,T6,1time,75a4c778-c693-4e0a-9677-d0d83fcab1f7,,,,,,,NEXTIME,,,,1,0,,
CSB,2I,21 Air,751067cc-2a4d-4104-ae24-12d5cb974154,,,21air.us,,,,,,,,2,0,,
MLA,Q5,40-Mile Air,181e6eb5-054c-4a6b-9316-1656d2037877,,,fortymileair.com,,,,MILE-AIR,,,,2,0,,
JYH,AQ,9 Air Co,6ea37a50-6c0c-4e72-8c6b-6b81e50db804,,,9air.com,,,,,,,,3,0,,
AYD,Y6,AB Aviation,e312167f-9402-4f77-9b74-9aab801f6e66,,,flyabaviation.com,,,,,,,,2,0,,
ABE,K5,Aban Air,782e5cb6-e9b9-415d-904f-1d8e3715568c,,,abanair.com,,,,,,,,2,0,,
ABX,GB,ABX Air,cb61f324-9ce0-4db6-b49a-3e46be47edc4,,,abxair.com,twitter.com/ABXAir,,,,,,,2,0,,
AER,KO,ACE Air Cargo,690f5ae0-3c98-462e-a19a-757f8bfd7fc9,,,aceaircargo.com,,,,ACE AIR,,,,3,0,,
ACX,6U,ACG,7abe38b0-6d41-41e9-8663-8da55534e2d4,,,acg.aero,,,,,,,,1,0,,
DWT,F7,Adria Airways Switzerland,de1c2b01-9422-409c-a8e3-90755ffcaedc,,,etihadregional.com,twitter.com/DarwinAirline,facebook.com/EtihadRegional,,DARWIN,,,,3,0,,
WSN,AN,Advanced Air,3e10eaaf-2d11-44f2-af31-dfa00bfe7ce5,,,advancedairlines.com,,,,,,,,2,0,,
ABH,DF,AeBal,a8e7a880-90f1-4ebe-87e4-ad97454ffd35,,,,,,,,,,,1,0,,
RSO,E4,Aero Asia International,684220d7-60b4-4508-a9b2-5bb134a62469,,,,,,,,,,,3,0,,
NIG,NG,Aero Contractors,9c03ffca-51f9-4d09-ad0d-fa43fb8c76cf,,,flyaero.com,twitter.com/flyaero,facebook.com/aerocontractors,,AEROLINE,,203253763079831,,2,0,,
AEF,YP,Aero Lloyd,33949bee-bd3b-45d2-94ae-0213d34512b6,,,,,,,,,,,2,0,,
MNG,M0,Aero Mongolia,4fa74ace-ae26-401d-9ce1-be61348eb9c7,,,aeromongolia.mn,twitter.com/AeromongoliaLLC,facebook.com/aeromongoliallc,,,,,,2,0,,
BES,W4,Aero Services,fdfe2e70-bff3-4b52-9c8a-ce80d8508597,,,,,,,,,,,2,0,,
UCR,DW,Aero-Charter,64580dd6-13d7-418a-ae96-c0f402c6c9ca,,,acr-air.com,,,,,,,,1,0,,
CRN,7L,Aerocaribbean,9a548727-04b7-424a-a0ea-d0fa94b4097b,,,fly-aerocaribbean.com,,,,,,,,1,0,,
AEK,A4,Aerocon,cae388e0-ba2c-472e-b2b3-05880ac3905f,,,aerocon.bo,,,,,,,,1,0,,
ARD,2B,Aerocondor,239987ee-5dec-456a-b9c3-3686c27fe979,,,,,,,AEROCONDOR,,,,1,0,,
CUO,5G,Aerocuahonte,72dc546e-bf14-4ee7-9b8f-2762777c0abb,,,,,,,,,,,1,0,,
DYN,4A,Aerodynamics Inc.,90c4d9ea-6b05-449f-aed7-ed54d65053cf,,,flyadi.com,,,,,,,,2,0,,
GTV,KG,Aerogaviota,a6e049b6-1523-4043-87de-5821b4d8254c,,,aerogaviota.com,twitter.com/Aerogaviota,,,,,,,1,0,,
LNT,N2,Aerolineas Internacionales,94ce3dbd-4fa3-4761-a769-2b7dc1d75a3a,,,,,,,,,,,2,0,,
MAF,N3,Aerolineas MAS,ed1f2e87-f1f7-46e3-8085-98c836922d6e,,,aerolineasmas.com,,,,,,,,2,0,,
NSO,S0,Aerolineas Sosa,3f425497-995d-46fc-8621-c335d547942b,,,aerolineasosa.com,twitter.com/aerososa,facebook.com/pages/Aerolineas-Sosa/267,,,,fb://profile/267,,2,0,,
XAU,A8,Aerolink Uganda,53b6bdb0-cf3e-4aa4-abb0-010af10c0ceb,,,,,,,XAIR,,,,2,0,,
BOX,3S,AeroLogic,b2c57465-a005-4673-b8ca-bf9f77885371,,,,,,,,,,,1,0,,
ROM,BQ,Aeromar - Lineas Aereas Dominicanas,c0a8f6ae-dc88-4b36-b577-267ad4e9e139,,,,,,,,,,,5,0,,
MPX,QO,AeroMexico Cargo,d9c57b82-9fc6-486a-98d6-90705eef3bf5,,,aeromexicocargo.com.mx,,,,,,,,2,0,,
SLI,5D,AeroMexico Connect,4f1e4d09-7f4a-4672-8e82-7fb29f08ff4a,,,aeromexico.com,twitter.com/aeromexico,facebook.com/Aeromexico,,COSTERA,,,SkyTeam,2,0,,
OVA,X5,Aeronova,b604d72f-16ac-478d-9ae7-20053522766f,,,,,,,,,,,1,0,,
PEL,OT,Aeropelican Air Services,292ab2c0-dd1c-44ea-a732-02f7cb089a88,,,aeropelican.com.au,,,,PELICAN,,,,3,0,,
APP,WL,Aeroperlas,fc924138-1b65-4c7f-bf16-35b064e7797e,,,,,,,,,,,1,0,,
ALV,VH,Aeropostal,7267652c-2711-484e-8810-9dc1ee498c58,,,aeropostal.com,twitter.com/AeropostalVE,facebook.com/AEROPOSTAL-ES-VENEZUELA-E,18889128466,,,,,1,0,,
OAN,IW,Aerospace One,1cbe070d-a214-4ba7-a7fc-05ba3ca765f8,,,,,,,,,,,2,0,,
RSU,5L,AeroSur,b8cb73a5-222d-43db-ac9f-b82922c34062,,,,,,,AEROSUR,,,,1,0,,
AEW,VV,Aerosvit,75af685a-f352-425f-81e4-380b422ad7ea,,,aerosvit.com,,,,AEROSVIT,,,,1,0,,
PFO,6F,Aerotrans Airlines,357ba3e4-cc0b-46f4-83b6-76d391fb7164,,,,,,,,,,,2,0,,
ATG,F5,Aerotranscargo,a5dd55b6-5093-4219-be31-c918af5a661e,,,,,,,,,,,1,0,,
TNO,6R,AeroUnion,0ddade86-413f-4309-b5e5-781b8004329b,,,aerounion.com.mx,,,,,,,,1,0,,
DAP,V5,Aerovias DAP,3fc5e76e-c467-4b10-af5d-19d9bbe246b4,,,aeroviasdap.cl,,facebook.com/GrupoDap,,,,196532103783565,,2,0,,
QCL,VZ,AeroVIP (Uruguay),4f85c903-4992-4634-bfe3-8fa7edc55545,,,airclass.com.uy,,,,,,,,2,0,,
AJA,HN,Afghan Jet,9c34610f-74f0-4ca2-b2ee-2ea0761e6400,,,anadolujet.com,,facebook.com/AnadoluJet,,,,131676374522,,2,0,,
EKG,L8,Afric Aviation,9fb34e14-8fe9-4865-aefe-c13e127a9b23,,,africaviation-gabon.com,,facebook.com/pages/AFRIC-Aviation/5481,,,,,,2,0,,
FFB,7A,Afric'Air,142463ac-b42b-4b64-a63d-7bbd65a73f00,,,,,,,,,,,1,0,,
WTA,FK,Africa West,dcdeaf15-2592-4ceb-9538-e9180a4849d0,,,,,,,WEST TOGO,,,,2,0,,
AFW,AW,Africa World,414fd963-29cd-4e74-bac5-6110a56e2d4a,,,flyafricaworld.com,twitter.com/flyafricaworld,facebook.com/flyAfricaWorld,,,,137617652960089,,2,0,,
ABS,J7,Afrijet,47bb3ba9-6194-49d9-90ca-f65f77617788,,,afrijet.com,,,,ATHABASKA,,,,1,0,,
AFU,2F,Afrinat,ef56de0d-da25-4fd7-ae56-8f7fc991b727,,,aviofun.com,,,,,,,,1,0,,
AAW,8U,Afriqiyah Airways,ea7baa4e-65fe-445a-95c3-c6abc2e02e85,,,afriqiyah.aero,twitter.com/AfriqiyahAAW,facebook.com/Afriqiyah.Aero,,AFRIQIYAH,,,,2,0,,
FBN,X5,Afrique Airlines,1bc72630-57a7-4a99-b796-fd485658d8a4,,,,,,,,,,,2,0,,
AHK,LD,AHK,c3c7afef-dc13-4008-a99a-c735e4d582ea,,,airhongkong.com.hk,,,,,,,,1,0,,
LPV,A6,Air Alps Aviation,8f8e6310-be75-4e98-8d07-8754d83770ab,,,airalps.at,,,,,,,,3,0,,
GUY,3S,Air Antilles Express,e046539c-508d-4b90-905b-725d622fc64f,,,airantilles.com,twitter.com/AIRANTILLES,facebook.com/pages/AIR-ANTILLES-EXPRES,,GREEN BIRD,,,,3,0,,
JAD,9P,Air Arabia Jordan,f4154f53-2a99-462b-89f7-ed747b1a92cb,,,airarabia.com,,,,,,,,3,0,,
ARR,QN,Air Armenia,57ea5c56-6daf-409b-babd-4c5eae08caea,,,air.am,,facebook.com/air.armenia,,,,143807458975780,,2,0,,
EUK,5A,Air Atlanta Europe,f1a71246-168a-4649-a2b5-3a877bb97348,,,,,,,,,,,3,0,,
ABD,CC,Air Atlanta Icelandic,5d48a0b4-232a-4e1d-b1e5-9c9fc226a652,,,atlanta.is,,facebook.com/AirAtlantaIcelandic,,ATLANTA,,289616404461570,,3,0,,
REU,UU,Air Austral,ea07673c-9581-4b18-9e8e-7fc42d6f42a3,,,air-austral.com,twitter.com/airaustral,,,REUNION,,,Vanilla Alliance,2,0,,
AGC,VC,Air Australia,01ffb55e-f2d9-4fe5-9e04-082f6d2a7ded,,,,,,,,,,,2,0,,
JAB,W9,Air Bagan,8b0a2080-52bb-461e-ba2b-d99ea4bcb924,,,airbagan.com,twitter.com/AirBagan,facebook.com/AirBagan,,AIR BAGAN,,408173002573039,,2,0,,
OBE,BM,Air Bee S.p.A,b1bd58c5-874d-4c0a-a0e7-179079734b67,,,,,,,,,,,3,0,,
ABB,KF,Air Belgium,669be391-5840-4c4a-8d63-f973e90ca567,,,,,,,,,,,2,0,,
BER,AB,Air Berlin,38cc8e1a-8b9f-4474-824a-d4858452db62,,,airberlin.com,twitter.com/airberlin,facebook.com/airberlin,,AIR BERLIN,,144529471293,,2,0,,
EAA,KR,Air Bishkek,5c1a624f-e963-4016-9ce4-375e08ed710d,,,airbishkek.kg,twitter.com/airbishkek,facebook.com/airlineAirBishkek,,,,,,2,0,,
VBW,2J,Air Burkina,b498ef43-f910-47d4-aeb0-b5e5ef32c5ce,,,air-burkina.com,,facebook.com/air-burkina-1355145564726,,BURKINA,,,,2,0,,
PBU,8Y,Air Burundi,82c5d18d-fbe7-4d84-a2bc-dc97c4706830,,,flyairburundi.com,,,,,,,,2,0,,
TPC,TY,Air Caledonie,824d3f0a-6ee7-40e7-9b22-c7792d60f41f,,,air-caledonie.nc,,facebook.com/AirCaledonie,,,,58507168146,,2,0,,
